05:06:55 | INFO    | online_pipeline.intent_router | ROUTE: type=hybrid_reasoning mode=descriptive conf=0.65 vector=True sql=True rules=False graph=False keywords=['describe', 'described', 'environment', 'report', 'reports']
05:18:55 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 10.2s tokens(in=388 out=1540) prompt=What strategic planning goals are outlined in port
05:18:55 | INFO    | online_pipeline.intent_router | LLM routing result: {'needs_vector': True, 'needs_sql': False, 'needs_rules': False, 'needs_graph': False, 'question_type': 'document_lookup', 'answer_mode': 'lookup', 'confidence': 0.95}
05:18:55 | INFO    | online_pipeline.intent_router | ROUTE: type=document_lookup mode=lookup conf=0.95 vector=True sql=False rules=False graph=False keywords=[]
05:18:55 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            10.17s
05:18:55 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
05:19:20 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 25.0s resp_len=240
05:19:20 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['goals', 'objectives', 'long-term plans', 'master development plans']
05:19:20 | INFO    | online_pipeline.langgraph_nodes | NODE query_rewrite          24.97s
05:19:20 | INFO    | online_pipeline.planner | PLAN: sources=['documents'] goal=fact_lookup strategy=single_source method=rule
05:19:20 | INFO    | online_pipeline.planner |   sub_query[documents]: What strategic planning goals and objectives are outlined in port long-term master development plans? [PASSTHROUGH]
05:19:20 | INFO    | online_pipeline.langgraph_nodes | NODE planner                0.00s
05:19:20 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_documents']
05:19:20 | INFO    | online_pipeline.hybrid_retriever | RETRIEVE: dense=20 (top=0.3849) bm25=20 (top=31.3524) fused=20 (top=0.030536)
05:19:20 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_documents     0.83s
05:19:21 | INFO    | online_pipeline.reranker | RERANK: 20 -> 5 docs | before_top3=[1.0316, -5.3213, -0.9382] after_top3=[5.244986, 5.188474, 5.188474]
05:19:21 | INFO    | online_pipeline.langgraph_nodes | NODE rerank_documents       0.28s
05:19:21 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=5 sql_results=0 rules=0 graph_paths=0 conflicts=0
05:19:21 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
05:19:21 | INFO    | online_pipeline.answer_synthesizer | SYNTH: goal=fact_lookup sources=['documents'] sql_primary=False fallback=False reason=None
05:19:21 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=False rules=False graph=False
05:19:47 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.40 grounding=partially_grounded llm_used=True answer_len=1642
05:19:47 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      26.80s
05:19:48 | INFO    | online_pipeline.intent_router | ROUTE: type=structured_data mode=lookup conf=0.73 vector=False sql=True rules=False graph=False keywords=['average', 'crane', 'crane productivity', 'in 2015', 'moves', 'productivity']
05:19:48 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            0.00s
05:19:48 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
05:20:20 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 32.8s resp_len=177
05:20:20 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['quay crane', 'STS crane']
05:20:20 | INFO    | online_pipeline.langgraph_nodes | NODE query_rewrite          32.83s
05:20:20 | INFO    | online_pipeline.planner | PLAN: sources=['sql'] goal=fact_lookup strategy=single_source method=rule
05:20:20 | INFO    | online_pipeline.planner |   sub_query[sql]: What was the average crane, quay crane, STS crane productivity in moves per hour in 2015? [Target: crane_operations(cran
05:20:20 | INFO    | online_pipeline.langgraph_nodes | NODE planner                0.00s
05:20:20 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['run_sql']
05:20:26 | INFO    | online_pipeline.sql_agent | SQL_GEN: mode=llm tables=['crane_operations']
05:20:26 | INFO    | online_pipeline.sql_agent | SQL_EXEC: ok rows=1
05:20:26 | INFO    | online_pipeline.langgraph_nodes | NODE run_sql                5.93s
05:20:26 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=0 sql_results=1 rules=0 graph_paths=0 conflicts=0
05:20:26 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
05:20:26 | INFO    | online_pipeline.answer_synthesizer | SYNTH: goal=fact_lookup sources=['structured_operational_data'] sql_primary=True fallback=False reason=None
05:20:26 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=False sql=True rules=False graph=False
05:21:08 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.45 grounding=partially_grounded llm_used=True answer_len=336
05:21:08 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      41.24s
05:21:08 | INFO    | online_pipeline.intent_router | Low confidence 0.49 or type=structured_data => triggering LLM fallback
05:21:16 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 8.1s tokens(in=390 out=1029) prompt=What was the average wave height recorded in 2015?
05:21:16 | INFO    | online_pipeline.intent_router | LLM routing result: {'needs_vector': False, 'needs_sql': True, 'needs_rules': False, 'needs_graph': False, 'question_type': 'structured_data', 'answer_mode': 'descriptive', 'confidence': 0.95}
05:21:16 | INFO    | online_pipeline.intent_router | ROUTE: type=structured_data mode=descriptive conf=0.95 vector=False sql=True rules=False graph=False keywords=['average', 'in 2015', 'wave height']
05:21:16 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            8.14s
05:21:16 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
05:22:13 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 57.4s resp_len=127
05:22:13 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['average', 'mean']
05:22:13 | INFO    | online_pipeline.langgraph_nodes | NODE query_rewrite          57.39s
05:22:13 | INFO    | online_pipeline.planner | PLAN: sources=['sql'] goal=fact_lookup strategy=single_source method=rule
05:22:13 | INFO    | online_pipeline.planner |   sub_query[sql]: What was the mean wave height recorded in 2015? [Target: environment(wave_height_m, dominant_period_s)]
05:22:13 | INFO    | online_pipeline.langgraph_nodes | NODE planner                0.00s
05:22:13 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['run_sql']
05:22:16 | INFO    | online_pipeline.sql_agent | SQL_GEN: mode=llm tables=['environment']
05:22:16 | INFO    | online_pipeline.sql_agent | SQL_EXEC: ok rows=1
05:22:16 | INFO    | online_pipeline.langgraph_nodes | NODE run_sql                3.12s
05:22:16 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=0 sql_results=1 rules=0 graph_paths=0 conflicts=0
05:22:16 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
05:22:16 | INFO    | online_pipeline.answer_synthesizer | SYNTH: goal=fact_lookup sources=['structured_operational_data'] sql_primary=True fallback=False reason=None
05:22:16 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=False sql=True rules=False graph=False
05:22:48 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.45 grounding=partially_grounded llm_used=True answer_len=324
05:22:48 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      31.44s
05:22:48 | INFO    | online_pipeline.intent_router | ROUTE: type=structured_data mode=lookup conf=0.57 vector=False sql=True rules=False graph=False keywords=['arrival delay', 'delay', 'in 2015', 'vessel']
05:22:48 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            0.00s
05:22:48 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
05:23:09 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 21.6s resp_len=158
05:23:09 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['ships', 'waiting time']
05:23:09 | INFO    | online_pipeline.langgraph_nodes | NODE query_rewrite          21.65s
05:23:09 | INFO    | online_pipeline.planner | PLAN: sources=['sql'] goal=fact_lookup strategy=single_source method=rule
05:23:09 | INFO    | online_pipeline.planner |   sub_query[sql]: Which vessels ships had the highest arrival delays waiting time in 2015? [Target: berth_operations(arrival_delay_hours);
05:23:09 | INFO    | online_pipeline.langgraph_nodes | NODE planner                0.00s
05:23:09 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['run_sql']
05:23:16 | INFO    | online_pipeline.sql_agent | SQL_GEN: mode=llm tables=['berth_operations', 'vessel_calls']
05:23:16 | ERROR   | online_pipeline.sql_agent | SQL_EXEC: FAILED error=Conversion Error: Could not convert string 'POLB2015000001' to INT64 when casting from source column call_id

LINE 7: JOIN vessel_calls vc ON bo.call_id = vc.visit_id
                                ^
05:23:16 | INFO    | online_pipeline.langgraph_nodes | NODE run_sql                6.45s
05:23:16 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=0 sql_results=1 rules=0 graph_paths=0 conflicts=0
05:23:16 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
05:23:16 | INFO    | online_pipeline.answer_synthesizer | SYNTH: goal=fact_lookup sources=[] sql_primary=True fallback=False reason=None
05:23:16 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=False sql=True rules=False graph=False
05:23:50 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.45 grounding=partially_grounded llm_used=True answer_len=289
05:23:50 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      34.09s
05:23:50 | INFO    | online_pipeline.intent_router | ROUTE: type=structured_data mode=lookup conf=0.73 vector=False sql=True rules=False graph=False keywords=['average', 'berth', 'berth productivity', 'in 2015', 'min', 'productivity']
05:23:50 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            0.00s
05:23:50 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
05:24:07 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 16.8s resp_len=171
05:24:07 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['berth', 'wharf', 'quay']
05:24:07 | INFO    | online_pipeline.langgraph_nodes | NODE query_rewrite          16.79s
05:24:07 | INFO    | online_pipeline.planner | PLAN: sources=['sql'] goal=fact_lookup strategy=single_source method=rule
05:24:07 | INFO    | online_pipeline.planner |   sub_query[sql]: What was the average berth wharf quay productivity across all terminals in 2015? [Target: berth_operations]
05:24:07 | INFO    | online_pipeline.langgraph_nodes | NODE planner                0.00s
05:24:07 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['run_sql']
05:24:11 | INFO    | online_pipeline.sql_agent | SQL_GEN: mode=llm tables=['berth_operations']
05:24:11 | INFO    | online_pipeline.sql_agent | SQL_EXEC: ok rows=1
05:24:11 | INFO    | online_pipeline.langgraph_nodes | NODE run_sql                4.21s
05:24:11 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=0 sql_results=1 rules=0 graph_paths=0 conflicts=0
05:24:11 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
05:24:11 | INFO    | online_pipeline.answer_synthesizer | SYNTH: goal=fact_lookup sources=['structured_operational_data'] sql_primary=True fallback=False reason=None
05:24:11 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=False sql=True rules=False graph=False
05:24:52 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.45 grounding=partially_grounded llm_used=True answer_len=343
05:24:52 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      41.25s
05:24:52 | INFO    | online_pipeline.intent_router | Low confidence 0.49 or type=structured_data => triggering LLM fallback
05:25:06 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 13.2s tokens(in=389 out=1632) prompt=How many vessel calls were recorded in 2015?
05:25:06 | INFO    | online_pipeline.intent_router | LLM routing result: {'needs_vector': False, 'needs_sql': True, 'needs_rules': False, 'needs_graph': False, 'question_type': 'structured_data', 'answer_mode': 'lookup', 'confidence': 0.95}
05:25:06 | INFO    | online_pipeline.intent_router | ROUTE: type=structured_data mode=lookup conf=0.95 vector=False sql=True rules=False graph=False keywords=['in 2015', 'vessel', 'vessel calls']
05:25:06 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            13.23s
05:25:06 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
05:25:25 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 19.3s resp_len=161
05:25:25 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['ship arrivals', 'port calls']
05:25:25 | INFO    | online_pipeline.langgraph_nodes | NODE query_rewrite          19.35s
05:25:25 | INFO    | online_pipeline.planner | PLAN: sources=['sql'] goal=fact_lookup strategy=single_source method=rule
05:25:25 | INFO    | online_pipeline.planner |   sub_query[sql]: How many vessel calls ship arrivals port calls were recorded in 2015? [Target: vessel_calls(vessel_name, vessel_capacity
05:25:25 | INFO    | online_pipeline.langgraph_nodes | NODE planner                0.00s
05:25:25 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['run_sql']
05:25:31 | INFO    | online_pipeline.sql_agent | SQL_GEN: mode=llm tables=['vessel_calls']
05:25:31 | ERROR   | online_pipeline.sql_agent | SQL_EXEC: FAILED error=Binder Error: Referenced column "vessel_name" not found in FROM clause!
Candidate bindings: "VesselName", "VesselCapacityTEU", "arrival_time", "departure_time", "visit_id"

LINE 1: ...alls WHERE EXTRACT(YEAR FROM arrival_time) = 2015 GROUP BY vessel_name, vessel_capacity_teu, loa_meters LIMIT 20
                                                                      ^
05:25:31 | INFO    | online_pipeline.langgraph_nodes | NODE run_sql                5.79s
05:25:31 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=0 sql_results=1 rules=0 graph_paths=0 conflicts=0
05:25:31 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
05:25:31 | INFO    | online_pipeline.answer_synthesizer | SYNTH: goal=fact_lookup sources=[] sql_primary=True fallback=False reason=None
05:25:31 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=False sql=True rules=False graph=False
05:26:04 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.45 grounding=partially_grounded llm_used=True answer_len=423
05:26:04 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      33.04s
05:26:04 | INFO    | online_pipeline.intent_router | ROUTE: type=structured_data mode=lookup conf=0.57 vector=False sql=True rules=False graph=False keywords=['average', 'gate', 'in 2015', 'turn time']
05:26:04 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            0.00s
05:26:04 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
05:26:38 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 34.6s resp_len=169
